mesh_level,h,field_case,flux_type,alpha_lf,initial_preset,center_x,center_y,center_z,mass0,mass,mass_error,mass_rel_error,error_reference,step_index,time,L2_error,Linf_error,max_abs_q,reached_tf,tf_used,nsteps
4,0.32036448601393447,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.154218571871654,-0.00026694181536890405,-0.001727940756372212,exact_gaussian,440,5.638414953845245,0.006293139881453215,0.02968843319084724,0.940865569558518,True,6.28,491
4,0.32036448601393447,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15421758325464557,-0.00026793043237732794,-0.0017343401719862011,exact_gaussian,441,5.651229533285802,0.006294973798735466,0.030599675620009203,0.948880455895866,True,6.28,491
4,0.32036448601393447,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.1542165935464127,-0.000268920140610196,-0.001740746651203878,exact_gaussian,442,5.664044112726359,0.006299934812120343,0.03136258697736405,0.9554881726526554,True,6.28,491
4,0.32036448601393447,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15421560117448357,-0.0002699125125393276,-0.0017471703727907583,exact_gaussian,443,5.676858692166917,0.006307771462493277,0.03196674101935282,0.9606595945625289,True,6.28,491
4,0.32036448601393447,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15421460467177853,-0.00027090901524437494,-0.0017536208332984418,exact_gaussian,444,5.689673271607474,0.006318139532237455,0.03240301681578284,0.9643718125838366,True,6.28,491
4,0.32036448601393447,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15421360268522114,-0.00027191100180176675,-0.0017601067913243947,exact_gaussian,445,5.702487851048032,0.006330615907932143,0.03266373270199152,0.9666082902099636,True,6.28,491
4,0.32036448601393447,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15421259398213472,-0.00027291970488818595,-0.001766636226106628,exact_gaussian,446,5.715302430488589,0.006344714761885964,0.03274276361950268,0.9673589755266189,True,6.28,491
4,0.32036448601393447,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15421157745444417,-0.00027393623257873645,-0.0017732163103248149,exact_gaussian,447,5.7281170099291465,0.0063599054365647235,0.032635639853594856,0.9666203680474728,True,6.28,491
4,0.32036448601393447,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15421055212074727,-0.00027496156627562773,-0.0017798533966924632,exact_gaussian,448,5.740931589369704,0.006375631365365499,0.032339625453428944,0.9643955397797249,True,6.28,491
4,0.32036448601393447,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15420951712634037,-0.00027599656068252876,-0.001786553017790904,exact_gaussian,449,5.753746168810261,0.00639132934643594,0.03185377493113728,0.9623600932144813,True,6.28,491
4,0.32036448601393447,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15420847174132157,-0.00027704194570132845,-0.0017933198983472102,exact_gaussian,450,5.766560748250819,0.006406448500443804,0.03153352143478483,0.9628518775836229,True,6.28,491
4,0.32036448601393447,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15420741535691604,-0.0002780983301068629,-0.0018001579790210694,exact_gaussian,451,5.779375327691376,0.006420468283285284,0.031591741664917405,0.961941316372308,True,6.28,491
4,0.32036448601393447,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.1542063474801887,-0.0002791662068342138,-0.0018070704506299889,exact_gaussian,452,5.792189907131934,0.006432914984582611,0.031734158635887466,0.9596321769128536,True,6.28,491
4,0.32036448601393447,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15420526772733265,-0.00028024595969025623,-0.001814059797593808,exact_gaussian,453,5.805004486572491,0.006443376216493638,0.033299387679816994,0.9591893431012343,True,6.28,491
4,0.32036448601393447,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.1542041758157294,-0.0002813378712935022,-0.0018211278493300898,exact_gaussian,454,5.817819066013048,0.006451512979732906,0.03467465309193085,0.9616975953564337,True,6.28,491
4,0.32036448601393447,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15420307155499235,-0.000282442132030547,-0.0018282758382300848,exact_gaussian,455,5.830633645453606,0.00645706898104382,0.035845571389085396,0.9627078568073598,True,6.28,491
4,0.32036448601393447,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15420195483720794,-0.0002835588498149577,-0.001835504462828978,exact_gaussian,456,5.843448224894163,0.006459876966289269,0.03679968310290438,0.9645145011752195,True,6.28,491
4,0.32036448601393447,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15420082562659174,-0.00028468806043116524,-0.0018428139547629289,exact_gaussian,457,5.856262804334721,0.006459861924745234,0.03752661498306953,0.9657777786091032,True,6.28,491
4,0.32036448601393447,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.154199683948773,-0.0002858297382498931,-0.0018502041481310968,exact_gaussian,458,5.869077383775278,0.0064570411128374566,0.03801821438656838,0.9655392601526144,True,6.28,491
4,0.32036448601393447,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15419852987992097,-0.0002869838071019315,-0.0018576745498826582,exact_gaussian,459,5.881891963215835,0.0064515209396515385,0.038268653782142614,0.9637996831370061,True,6.28,491
4,0.32036448601393447,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.1541973635359107,-0.0002881501511121931,-0.0018652244099467193,exact_gaussian,460,5.894706542656392,0.00644349085219756,0.038274503802947724,0.9605664849028542,True,6.28,491
4,0.32036448601393447,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15419618506171995,-0.00028932862530295367,-0.0018728527898681407,exact_gaussian,461,5.9075211220969495,0.006433214455211814,0.03803477381116205,0.964812526969837,True,6.28,491
4,0.32036448601393447,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15419499462123198,-0.00029051906579091735,-0.0018805586288141497,exact_gaussian,462,5.920335701537507,0.006421018196872581,0.03755091948541389,0.9684322885186876,True,6.28,491
4,0.32036448601393447,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.1541937923876032,-0.00029172129941970604,-0.0018883408059263956,exact_gaussian,463,5.933150280978064,0.006407278045494789,0.036826817494376995,0.9705527697722925,True,6.28,491
4,0.32036448601393447,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.1541925785343365,-0.00029293515268641324,-0.0018961981981034147,exact_gaussian,464,5.945964860418622,0.006392404668924346,0.03586870786673324,0.9711641109907244,True,6.28,491
4,0.32036448601393447,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15419135322718167,-0.0002941604598412362,-0.0019041297324303506,exact_gaussian,465,5.958779439859179,0.006376827702375997,0.034685105198524746,0.9702632213965174,True,6.28,491
4,0.32036448601393447,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15419011661696308,-0.00029539707005982185,-0.0019121344326062581,exact_gaussian,466,5.9715940192997365,0.006360979745162956,0.033286680342686115,0.967853799203795,True,6.28,491
4,0.32036448601393447,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.1541888688334141,-0.0002966448536088073,-0.0019202114588542556,exact_gaussian,467,5.984408598740294,0.006345280755045364,0.03168611469368798,0.9643202291803662,True,6.28,491
4,0.32036448601393447,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15418760998007575,-0.00029790370694715573,-0.0019283601409429774,exact_gaussian,468,5.997223178180851,0.006330123504229564,0.030899680195718537,0.9597061857469305,True,6.28,491
4,0.32036448601393447,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15418634013029844,-0.000299173556724458,-0.001936580004067975,exact_gaussian,469,6.010037757621409,0.0063158607185927335,0.031125242201802683,0.959744421844509,True,6.28,491
4,0.32036448601393447,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15418505932435767,-0.00030045436266523673,-0.0019448707875221022,exact_gaussian,470,6.022852337061966,0.006302794439714779,0.031183128837034113,0.965213251060573,True,6.28,491
4,0.32036448601393447,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15418376756768498,-0.00030174611933792006,-0.0019532324561462575,exact_gaussian,471,6.035666916502524,0.006291168029951441,0.031068814108024423,0.96923418351036,True,6.28,491
4,0.32036448601393447,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15418246483018722,-0.00030304885683568594,-0.0019616652047365567,exact_gaussian,472,6.048481495943081,0.0062811610907306855,0.030779415927183917,0.9717891313360256,True,6.28,491
4,0.32036448601393447,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15418115104661434,-0.000304362640408562,-0.001970169455662878,exact_gaussian,473,6.0612960753836385,0.006272887394299115,0.030313758847081873,0.9728663807621448,True,6.28,491
4,0.32036448601393447,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.1541798261179181,-0.00030568756910479,-0.00197874585007428,exact_gaussian,474,6.074110654824196,0.006266395753201043,0.029672414784679857,0.9724606720984378,True,6.28,491
4,0.32036448601393447,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.1541784899135306,-0.00030702377349231535,-0.00198739523314998,exact_gaussian,475,6.086925234264753,0.006261673585144593,0.028857720865809178,0.9705732350187054,True,6.28,491
4,0.32036448601393447,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15417714227447607,-0.00030837141254683176,-0.001996118633955357,exact_gaussian,476,6.099739813705311,0.006258652788126639,0.02793119816487799,0.9672117788457861,True,6.28,491
4,0.32036448601393447,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15417578301722382,-0.00030973066979908537,-0.002004917240503071,exact_gaussian,477,6.112554393145868,0.006257217433609297,0.02836996012751869,0.9623904379871095,True,6.28,491
4,0.32036448601393447,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.1541744119381721,-0.000311101748850795,-0.0020137923707271733,exact_gaussian,478,6.1253689725864255,0.006257212721625698,0.02893764309143254,0.957225969270932,True,6.28,491
4,0.32036448601393447,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15417302881865724,-0.0003124848683656589,-0.0020227454400593954,exact_gaussian,479,6.138183552026983,0.0062584546234081525,0.029360761503288146,0.9632711983327994,True,6.28,491
4,0.32036448601393447,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.1541716334303655,-0.00031388025665740615,-0.002031777926397074,exact_gaussian,480,6.15099813146754,0.006260739661845995,0.029631765245406783,0.9679179081399776,True,6.28,491
4,0.32036448601393447,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15417022554103255,-0.0003152881459903556,-0.002040891333210102,exact_gaussian,481,6.163812710908097,0.0062638543410706805,0.030189412316160125,0.97112132910024,True,6.28,491
4,0.32036448601393447,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15416880492030394,-0.000316708766718965,-0.0020500871516056533,exact_gaussian,482,6.176627290348654,0.006267583824141263,0.03107891124820139,0.9728673506016257,True,6.28,491
4,0.32036448601393447,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15416737134563996,-0.00031814234138294317,-0.002059366822105261,exact_gaussian,483,6.189441869789212,0.0062717195612973665,0.031818427540416194,0.973148151990112,True,6.28,491
4,0.32036448601393447,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15416592460814224,-0.000319589078880661,-0.0020687316969287273,exact_gaussian,484,6.202256449229769,0.0062760656798374545,0.03239699997182788,0.9719622529872612,True,6.28,491
4,0.32036448601393447,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.154164464518192,-0.0003210491688309114,-0.002078183003497241,exact_gaussian,485,6.215071028670327,0.006280444050865925,0.03280504846086918,0.969314520573658,True,6.28,491
4,0.32036448601393447,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15416299091078373,-0.0003225227762391758,-0.002087721809907594,exact_gaussian,486,6.227885608110884,0.0062846980404052885,0.03303452056761513,0.9652161323492054,True,6.28,491
4,0.32036448601393447,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15416150365046047,-0.0003240100365624332,-0.0020973489929861995,exact_gaussian,487,6.240700187551441,0.006288695027429951,0.03307901989159234,0.9689717407578127,True,6.28,491
4,0.32036448601393447,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15416000263574703,-0.000325511051275873,-0.002107065209591989,exact_gaussian,488,6.253514766991999,0.0062923278262598135,0.032933914137369236,0.9714400115825017,True,6.28,491
4,0.32036448601393447,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.1541584878030056,-0.00032702588401731236,-0.0021168708716588435,exact_gaussian,489,6.266329346432556,0.0062955151845315305,0.03259642092818904,0.9724475296872565,True,6.28,491
4,0.32036448601393447,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15415695912963331,-0.0003285545573895876,-0.0021267661254971565,exact_gaussian,490,6.279143925873114,0.0062982015414619575,0.032065669793582274,0.9719896345061408,True,6.28,491
4,0.32036448601393447,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15415685651413183,-0.00032865717289107255,-0.0021274303657811537,exact_gaussian,491,6.28,0.006298362249765023,0.032023341846252884,0.9719068316568915,True,6.28,491
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448748853561206,0.0,0.0,exact_gaussian,0,0.0,0.0,0.0,0.9995595835914893,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448748851651486,-1.9097196046757858e-11,-1.2361645740881871e-10,exact_gaussian,1,0.005671121607254342,4.693644125039201e-06,6.109055353076265e-05,0.999930673982827,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.154487488460679,-7.493305975714293e-11,-4.850429019685277e-10,exact_gaussian,2,0.011342243214508684,8.836198772420366e-06,0.00011000169267916249,0.9999805821509686,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544874883684905,-1.6712156658549304e-10,-1.0817805905814088e-09,exact_gaussian,3,0.017013364821763025,1.2607629485233792e-05,0.00014708000207885874,0.9997085191100878,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448748823900388,-2.96608182459579e-10,-1.9199495394166216e-09,exact_gaussian,4,0.022684486429017367,1.606576099475891e-05,0.00018441974096267133,0.9991144401164287,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448748807086243,-4.647496276710683e-10,-3.008331820760588e-09,exact_gaussian,5,0.02835560803627171,1.923512516617635e-05,0.00023882198477742644,0.9984133227343307,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448748786284364,-6.72768424303527e-10,-4.354840839738567e-09,exact_gaussian,6,0.03402672964352605,2.2135193904691627e-05,0.00029238179615231896,0.999267947454925,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448748761412534,-9.214867202622656e-10,-5.964798372975342e-09,exact_gaussian,7,0.03969785125078039,2.4785840622469383e-05,0.00034397545190495427,0.9998011820724536,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448748732436457,-1.2112474911951665e-09,-7.840424507360366e-09,exact_gaussian,8,0.045368972858034734,2.7206587490514177e-05,0.00039283385071786636,1.0000123796524436,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448748699367348,-1.5419385768211669e-09,-9.980993227588933e-09,exact_gaussian,9,0.05104009446528908,2.941540453283506e-05,0.00043844218309790906,0.9999012631596497,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448748662253678,-1.913075281523291e-09,-1.2383367091130449e-08,exact_gaussian,10,0.05671121607254342,3.1428372752808943e-05,0.00048046013457442305,0.999467931566514,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448748621171227,-2.3238997948205053e-09,-1.5042640778543086e-08,exact_gaussian,11,0.062382337679797756,3.3260030585634235e-05,0.0005186626855464005,0.9987128549332648,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448748576212834,-2.7734837204640428e-09,-1.7952804765964634e-08,exact_gaussian,12,0.0680534592870521,3.492394623345051e-05,0.0005528994650106367,0.9976368613618627,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448748527478853,-3.2608235278619446e-09,-2.1107363183720005e-08,exact_gaussian,13,0.07372458089430645,3.6433191906556444e-05,0.0005830694731689956,0.9964364257506607,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544874847506875,-3.784924568206449e-09,-2.4499877654066194e-08,exact_gaussian,14,0.07939570250156078,3.780059419253374e-05,0.0006091075773220211,0.9977767125669756,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448748419074051,-4.34487154588048e-09,-2.8124423453740793e-08,exact_gaussian,15,0.08506682410881512,3.9038774955130166e-05,0.0006309792829089222,0.99879665412228,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448748359572895,-4.939883113674881e-09,-3.197594290968198e-08,exact_gaussian,16,0.09073794571606947,4.01600597143556e-05,0.0006486806935605549,0.9994951776474675,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448748296626283,-5.569349231793197e-09,-3.605048722446779e-08,exact_gaussian,17,0.09640906732332381,4.117633577557974e-05,0.0006622411462840483,0.9998715585208466,True,6.28,1108
