mesh_level,h,field_case,initial_preset,center_x,center_y,center_z,mass0,mass,mass_error,mass_rel_error,error_reference,step_index,time,L2_error,Linf_error,max_abs_q,reached_tf,tf_used,nsteps
4,0.32036448601393447,constant,custom,1.0,0.0,0.0,6.283027060706297,6.283030931213609,3.870507311987126e-06,6.160258860244394e-07,constant_drift,147,1.883743177761934,4.50230769732581e-05,0.00015875384665609005,1.000158753846656,True,6.28,491
4,0.32036448601393447,constant,custom,1.0,0.0,0.0,6.283027060706297,6.283030982153989,3.92144769278957e-06,6.241335036282251e-07,constant_drift,148,1.8965577572024914,4.5019753615249134e-05,0.0001586623228748696,1.0001586623228749,True,6.28,491
4,0.32036448601393447,constant,custom,1.0,0.0,0.0,6.283027060706297,6.2830310334121195,3.972705822974376e-06,6.322916938905863e-07,constant_drift,149,1.9093723366430488,4.5015115176213234e-05,0.0001585785170414855,1.0001585785170415,True,6.28,491
4,0.32036448601393447,constant,custom,1.0,0.0,0.0,6.283027060706297,6.2830310849784,4.024272103109183e-06,6.404989289759324e-07,constant_drift,150,1.9221869160836063,4.500862083849348e-05,0.0001585023019567977,1.0001585023019568,True,6.28,491
4,0.32036448601393447,constant,custom,1.0,0.0,0.0,6.283027060706297,6.2830311368432135,4.076136916886242e-06,6.487536783628032e-07,constant_drift,151,1.9350014955241637,4.499972109767761e-05,0.00015843353611488808,1.0001584335361149,True,6.28,491
4,0.32036448601393447,constant,custom,1.0,0.0,0.0,6.283027060706297,6.283031188997366,4.128291068994372e-06,6.570544785351118e-07,constant_drift,152,1.947816074964721,4.4987878145113715e-05,0.0001583720634816821,1.0001583720634817,True,6.28,491
4,0.32036448601393447,constant,custom,1.0,0.0,0.0,6.283027060706297,6.283031241432404,4.1807261075277324e-06,6.653999842963852e-07,constant_drift,153,1.9606306544052783,4.4972584699066334e-05,0.00015831771328800315,1.000158317713288,True,6.28,491
4,0.32036448601393447,constant,custom,1.0,0.0,0.0,6.283027060706297,6.283031294141013,4.23343471656068e-06,6.737890312515677e-07,constant_drift,154,1.9734452338458357,4.4953380973537387e-05,0.0001582702998510488,1.000158270299851,True,6.28,491
4,0.32036448601393447,constant,custom,1.0,0.0,0.0,6.283027060706297,6.283031347117307,4.286411010134827e-06,6.822206825976932e-07,constant_drift,155,1.9862598132863931,4.492986962778278e-05,0.00015822962242362237,1.0001582296224236,True,6.28,491
4,0.32036448601393447,constant,custom,1.0,0.0,0.0,6.283027060706297,6.2830314003570775,4.339650780949e-06,6.906942687051176e-07,constant_drift,156,1.9990743927269505,4.49017286512595e-05,0.00015819546508755167,1.0001581954650876,True,6.28,491
4,0.32036448601393447,constant,custom,1.0,0.0,0.0,6.283027060706297,6.283031453858016,4.393151719739308e-06,6.992094220338212e-07,constant_drift,157,2.0118889721675077,4.486872219749491e-05,0.00015816759668796365,1.000158167596688,True,6.28,491
4,0.32036448601393447,constant,custom,1.0,0.0,0.0,6.283027060706297,6.283031507619837,4.446913540512298e-06,7.077660970653858e-07,constant_drift,158,2.024703551608065,4.483070938965373e-05,0.0001581457708281775,1.0001581457708282,True,6.28,491
4,0.32036448601393447,constant,custom,1.0,0.0,0.0,6.283027060706297,6.283031561644335,4.5009380382765585e-06,7.163645794914964e-07,constant_drift,159,2.0375181310486226,4.4787651088885534e-05,0.00015812972592521568,1.0001581297259252,True,6.28,491
4,0.32036448601393447,constant,custom,1.0,0.0,0.0,6.283027060706297,6.283031615935397,4.555229100589031e-06,7.250054880516403e-07,constant_drift,160,2.05033271048918,4.473961455672094e-05,0.00015811918533703562,1.000158119185337,True,6.28,491
4,0.32036448601393447,constant,custom,1.0,0.0,0.0,6.283027060706297,6.283031670498913,4.609792616072639e-06,7.336897599728682e-07,constant_drift,161,2.0631472899297374,4.4686775873803856e-05,0.00015811385756792085,1.000158113857568,True,6.28,491
4,0.32036448601393447,constant,custom,1.0,0.0,0.0,6.283027060706297,6.283031725342645,4.664636348294948e-06,7.424186308964553e-07,constant_drift,162,2.075961869370295,4.462941991627786e-05,0.0001581134365589154,1.000158113436559,True,6.28,491
4,0.32036448601393447,constant,custom,1.0,0.0,0.0,6.283027060706297,6.283031780475985,4.719769688854569e-06,7.5119359557939e-07,constant_drift,163,2.0887764488108522,4.456793765541336e-05,0.0001581176020688524,1.0001581176020689,True,6.28,491
4,0.32036448601393447,constant,custom,1.0,0.0,0.0,6.283027060706297,6.283031835909722,4.775203425566588e-06,7.600163709990118e-07,constant_drift,164,2.1015910282514096,4.450282054838137e-05,0.0001581260201497514,1.0001581260201498,True,6.28,491
4,0.32036448601393447,constant,custom,1.0,0.0,0.0,6.283027060706297,6.28303189165569,4.830949393408446e-06,7.68888840797923e-07,constant_drift,165,2.114405607691967,4.443465183604612e-05,0.0001581383437225803,1.0001581383437226,True,6.28,491
4,0.32036448601393447,constant,custom,1.0,0.0,0.0,6.283027060706297,6.283031947726428,4.887020131683073e-06,7.778130007184318e-07,constant_drift,166,2.127220187132524,4.4364094658721824e-05,0.00015815421325182655,1.0001581542132518,True,6.28,491
4,0.32036448601393447,constant,custom,1.0,0.0,0.0,6.283027060706297,6.283032004134758,4.943428461245958e-06,7.867908913144567e-07,constant_drift,167,2.1400347665730814,4.4291877039016254e-05,0.00015817325752087719,1.0001581732575209,True,6.28,491
4,0.32036448601393447,constant,custom,1.0,0.0,0.0,6.283027060706297,6.28303206089342,5.000187123016531e-06,7.958245404173769e-07,constant_drift,168,2.152849346013639,4.4218773950167486e-05,0.00015819509450909486,1.000158195094509,True,6.28,491
4,0.32036448601393447,constant,custom,1.0,0.0,0.0,6.283027060706297,6.283032118014626,5.0573083294480625e-06,8.049158917484518e-07,constant_drift,169,2.1656639254541963,4.4145586875710584e-05,0.00015821933236348507,1.0001582193323635,True,6.28,491
4,0.32036448601393447,constant,custom,1.0,0.0,0.0,6.283027060706297,6.283032175509654,5.114803357741948e-06,8.140667401752326e-07,constant_drift,170,2.1784785048947537,4.407312145277426e-05,0.00015824557046228982,1.0001582455704623,True,6.28,491
4,0.32036448601393447,constant,custom,1.0,0.0,0.0,6.283027060706297,6.2830322333884885,5.172682191911804e-06,8.232786747428595e-07,constant_drift,171,2.191293084335311,4.400216395846509e-05,0.0001582734005642905,1.0001582734005643,True,6.28,491
4,0.32036448601393447,constant,custom,1.0,0.0,0.0,6.283027060706297,6.283032291659446,5.2309531497485295e-06,8.32553019302212e-07,constant_drift,172,2.2041076637758685,4.393345752961835e-05,0.00015830240803516027,1.0001583024080352,True,6.28,491
4,0.32036448601393447,constant,custom,1.0,0.0,0.0,6.283027060706297,6.283032350328912,5.289622615478606e-06,8.418907899600837e-07,constant_drift,173,2.216922243216426,4.386767908574647e-05,0.00015833217313976355,1.0001583321731398,True,6.28,491
4,0.32036448601393447,constant,custom,1.0,0.0,0.0,6.283027060706297,6.283032409401059,5.348694762652428e-06,8.512926509743797e-07,constant_drift,174,2.2297368226569834,4.380541794420882e-05,0.00015836227238952283,1.0001583622723895,True,6.28,491
4,0.32036448601393447,constant,custom,1.0,0.0,0.0,6.283027060706297,6.283032468877663,5.408171366738657e-06,8.607588849268311e-07,constant_drift,175,2.242551402097541,4.374715706919429e-05,0.000158392279933528,1.0001583922799335,True,6.28,491
4,0.32036448601393447,constant,custom,1.0,0.0,0.0,6.283027060706297,6.283032528758035,5.468051738510837e-06,8.702893821208777e-07,constant_drift,176,2.255365981538098,4.3693257787470525e-05,0.0001584217689780676,1.000158421768978,True,6.28,491
4,0.32036448601393447,constant,custom,1.0,0.0,0.0,6.283027060706297,6.283032589038955,5.528332658322199e-06,8.798836301209151e-07,constant_drift,177,2.268180560978655,4.3643948638281944e-05,0.00015845031321837233,1.0001584503132184,True,6.28,491
4,0.32036448601393447,constant,custom,1.0,0.0,0.0,6.283027060706297,6.283032649714713,5.589008416073682e-06,8.89540720113563e-07,constant_drift,178,2.2809951404192126,4.359931881782184e-05,0.0001584774882703588,1.0001584774882704,True,6.28,491
4,0.32036448601393447,constant,custom,1.0,0.0,0.0,6.283027060706297,6.283032710777248,5.650070951546127e-06,8.992593692427902e-07,constant_drift,179,2.29380971985977,4.35593164460864e-05,0.0001585028730854976,1.0001585028730855,True,6.28,491
4,0.32036448601393447,constant,custom,1.0,0.0,0.0,6.283027060706297,6.2830327722163295,5.711510032924139e-06,9.090379490235855e-07,constant_drift,180,2.3066242993003274,4.352375164445549e-05,0.0001585260513305986,1.0001585260513306,True,6.28,491
4,0.32036448601393447,constant,custom,1.0,0.0,0.0,6.283027060706297,6.283032834019804,5.773313507262401e-06,9.188745252059129e-07,constant_drift,181,2.319438878740885,4.349230418381446e-05,0.00015854661272207693,1.000158546612722,True,6.28,491
4,0.32036448601393447,constant,custom,1.0,0.0,0.0,6.283027060706297,6.283032896173945,5.8354676486516155e-06,9.287669131884386e-07,constant_drift,182,2.3322534581814423,4.346453526384149e-05,0.00015856415429582604,1.0001585641542958,True,6.28,491
4,0.32036448601393447,constant,custom,1.0,0.0,0.0,6.283027060706297,6.283032958663786,5.897957489509054e-06,9.38712730746387e-07,constant_drift,183,2.3450680376219997,4.3439902823561626e-05,0.00015857828159981935,1.0001585782815998,True,6.28,491
4,0.32036448601393447,constant,custom,1.0,0.0,0.0,6.283027060706297,6.283033021473553,5.96076725667416e-06,9.487094674400606e-07,constant_drift,184,2.357882617062557,4.341777967319285e-05,0.00015858860980055844,1.0001585886098006,True,6.28,491
4,0.32036448601393447,constant,custom,1.0,0.0,0.0,6.283027060706297,6.283033084587081,6.023880784411517e-06,9.587545503479579e-07,constant_drift,185,2.3706971965031145,4.3397473677291345e-05,0.0001585947646860486,1.000158594764686,True,6.28,491
4,0.32036448601393447,constant,custom,1.0,0.0,0.0,6.283027060706297,6.283033147988263,6.087281966493663e-06,9.688454160198015e-07,constant_drift,186,2.383511775943672,4.337824920838915e-05,0.00015859638356308103,1.000158596383563,True,6.28,491
4,0.32036448601393447,constant,custom,1.0,0.0,0.0,6.283027060706297,6.283033211661479,6.1509551825267295e-06,9.789795783300795e-07,constant_drift,187,2.396326355384229,4.335934912139796e-05,0.00015859311603483306,1.0001585931160348,True,6.28,491
4,0.32036448601393447,constant,custom,1.0,0.0,0.0,6.283027060706297,6.283033275592019,6.21488572249973e-06,9.891546960488649e-07,constant_drift,188,2.4091409348247863,4.334001656194476e-05,0.00015858462466056267,1.0001585846246606,True,6.28,491
4,0.32036448601393447,constant,custom,1.0,0.0,0.0,6.283027060706297,6.283033339766492,6.279060195346631e-06,9.993686378681266e-07,constant_drift,189,2.4219555142653437,4.331951600500054e-05,0.0001585705854887376,1.0001585705854887,True,6.28,491
4,0.32036448601393447,constant,custom,1.0,0.0,0.0,6.283027060706297,6.283033404173124,6.3434668273743e-06,1.009619529899209e-06,constant_drift,190,2.434770093705901,4.329715300976554e-05,0.00015855068846626352,1.0001585506884663,True,6.28,491
4,0.32036448601393447,constant,custom,1.0,0.0,0.0,6.283027060706297,6.283033468802093,6.408095796217594e-06,1.0199058088247734e-06,constant_drift,191,2.4475846731464586,4.327229226577143e-05,0.00015852463772336733,1.0001585246377234,True,6.28,491
4,0.32036448601393447,constant,custom,1.0,0.0,0.0,6.283027060706297,6.283033533645719,6.472939422685897e-06,1.0302262524328921e-06,constant_drift,192,2.460399252587016,4.324437357912889e-05,0.00015849215174124076,1.0001584921517412,True,6.28,491
4,0.32036448601393447,constant,custom,1.0,0.0,0.0,6.283027060706297,6.283033598698625,6.537992328858877e-06,1.040580004779403e-06,constant_drift,193,2.4732138320275734,4.321292550768093e-05,0.00015845296340355475,1.0001584529634036,True,6.28,491
4,0.32036448601393447,constant,custom,1.0,0.0,0.0,6.283027060706297,6.283033663957821,6.603251524239795e-06,1.0509665898999806e-06,constant_drift,194,2.486028411468131,4.317757639328776e-05,0.00015840681994472305,1.0001584068199447,True,6.28,491
4,0.32036448601393447,constant,custom,1.0,0.0,0.0,6.283027060706297,6.283033729422653,6.668716356017512e-06,1.0613859038938882e-06,constant_drift,195,2.498842990908688,4.313806256328138e-05,0.0001583534828017985,1.0001583534828018,True,6.28,491
4,0.32036448601393447,constant,custom,1.0,0.0,0.0,6.283027060706297,6.28303379509475,6.734388453111251e-06,1.0718382060182016e-06,constant_drift,196,2.5116575703492456,4.309423348694422e-05,0.0001582927273799939,1.00015829272738,True,6.28,491
4,0.32036448601393447,constant,custom,1.0,0.0,0.0,6.283027060706297,6.283033860977842,6.800271544982195e-06,1.0823240898500529e-06,constant_drift,197,2.524472149789803,4.304605368418462e-05,0.0001582243427487029,1.0001582243427487,True,6.28,491
4,0.32036448601393447,constant,custom,1.0,0.0,0.0,6.283027060706297,6.283033927077502,6.8663712058381066e-06,1.0928444425745056e-06,constant_drift,198,2.53728672923036,4.2993601203135195e-05,0.00015814813127534855,1.0001581481312753,True,6.28,491
4,0.32036448601393447,constant,custom,1.0,0.0,0.0,6.283027060706297,6.283033993400879,6.932694582850729e-06,1.1034004017279214e-06,constant_drift,199,2.5501013086709174,4.293706252088563e-05,0.0001580639082165991,1.0001580639082166,True,6.28,491
4,0.32036448601393447,constant,custom,1.0,0.0,0.0,6.283027060706297,6.283034059956304,6.9992500071336394e-06,1.1139932932816033e-06,constant_drift,200,2.562915888111475,4.2876723785526455e-05,0.00015797150127849768,1.0001579715012785,True,6.28,491
4,0.32036448601393447,constant,custom,1.0,0.0,0.0,6.283027060706297,6.283034126752886,7.066046589621067e-06,1.1246245673222912e-06,constant_drift,201,2.5757304675520323,4.2812958413272664e-05,0.00015787075015838425,1.0001578707501584,True,6.28,491
4,0.32036448601393447,constant,custom,1.0,0.0,0.0,6.283027060706297,6.283034193800109,7.13309381250582e-06,1.1352957330258521e-06,constant_drift,202,2.5885450469925897,4.274621118489316e-05,0.0001577615060848192,1.0001577615060848,True,6.28,491
4,0.32036448601393447,constant,custom,1.0,0.0,0.0,6.283027060706297,6.283034261107373,7.200401076268292e-06,1.1460082865628897e-06,constant_drift,203,2.601359626433147,4.267697914457249e-05,0.0001576436313688312,1.0001576436313688,True,6.28,491
4,0.32036448601393447,constant,custom,1.0,0.0,0.0,6.283027060706297,6.283034328683545,7.267977248481827e-06,1.156763639287081e-06,constant_drift,204,2.6141742058737045,4.260578978672372e-05,0.0001575169989764813,1.0001575169989765,True,6.28,491
4,0.32036448601393447,constant,custom,1.0,0.0,0.0,6.283027060706297,6.2830343965365465,7.335830249921571e-06,1.1675630518606943e-06,constant_drift,205,2.626988785314262,4.2533177204570795e-05,0.00015738149213428976,1.0001573814921343,True,6.28,491
4,0.32036448601393447,constant,custom,1.0,0.0,0.0,6.283027060706297,6.283034464672953,7.403966656660543e-06,1.178407570924617e-06,constant_drift,206,2.6398033647548194,4.2459657055767814e-05,0.00015723700397951568,1.0001572370039795,True,6.28,491
4,0.32036448601393447,constant,custom,1.0,0.0,0.0,6.283027060706297,6.283034533097657,7.47239136078548e-06,1.1892979750982454e-06,constant_drift,207,2.6526179441953768,4.238570135060838e-05,0.00015708343725995277,1.00015708343726,True,6.28,491
4,0.32036448601393447,constant,custom,1.0,0.0,0.0,6.283027060706297,6.283034601813564,7.541107267527991e-06,1.200234726775197e-06,constant_drift,208,2.6654325236359337,4.231171417347625e-05,0.00015692070409056846,1.0001569207040906,True,6.28,491
4,0.32036448601393447,constant,custom,1.0,0.0,0.0,6.283027060706297,6.283034670821374,7.610115077660851e-06,1.2112179374897315e-06,constant_drift,209,2.678247103076491,4.22380094878628e-05,0.0001567487257734257,1.0001567487257734,True,6.28,491
4,0.32036448601393447,constant,custom,1.0,0.0,0.0,6.283027060706297,6.283034740119469,7.679413172034799e-06,1.2222473495397504e-06,constant_drift,210,2.6910616825170486,4.2164792140624056e-05,0.00015656743267977724,1.0001565674326798,True,6.28,491
4,0.32036448601393447,constant,custom,1.0,0.0,0.0,6.283027060706297,6.2830348097038105,7.748997513878919e-06,1.2333223204370264e-06,constant_drift,211,2.703876261957606,4.209214306829243e-05,0.00015637676419721913,1.0001563767641972,True,6.28,491
4,0.32036448601393447,constant,custom,1.0,0.0,0.0,6.283027060706297,6.283034879568003,7.818861706532232e-06,1.2444418320957044e-06,constant_drift,212,2.7166908413981634,4.2020009520495206e-05,0.00015617666874079283,1.0001561766687408,True,6.28,491
4,0.32036448601393447,constant,custom,1.0,0.0,0.0,6.283027060706297,6.2830349497033975,7.888997100913286e-06,1.255604507937048e-06,constant_drift,213,2.729505420838721,4.1948200867058344e-05,0.00015596710382448364,1.0001559671038245,True,6.28,491
4,0.32036448601393447,constant,custom,1.0,0.0,0.0,6.283027060706297,6.283035020099281,7.959392984702163e-06,1.2668086429994494e-06,constant_drift,214,2.7423200002792782,4.1876390264559733e-05,0.00015574803618689792,1.000155748036187,True,6.28,491
4,0.32036448601393447,constant,custom,1.0,0.0,0.0,6.283027060706297,6.283035090743198,8.030036901196524e-06,1.278052254687224e-06,constant_drift,215,2.7551345797198357,4.180412215270179e-05,0.00015551944197089718,1.000155519441971,True,6.28,491
4,0.32036448601393447,constant,custom,1.0,0.0,0.0,6.283027060706297,6.283035161621247,8.100914950404103e-06,1.289333130692175e-06,constant_drift,216,2.767949159160393,4.173082525303108e-05,0.00015528130694208997,1.000155281306942,True,6.28,491
4,0.32036448601393447,constant,custom,1.0,0.0,0.0,6.283027060706297,6.283035232718557,8.17201226066544e-06,1.3006489040565736e-06,constant_drift,217,2.7807637386009505,4.1655830483068084e-05,0.00015503362674729182,1.0001550336267473,True,6.28,491
