mesh_level,h,field_case,flux_type,alpha_lf,initial_preset,center_x,center_y,center_z,mass0,mass,mass_error,mass_rel_error,error_reference,step_index,time,L2_error,Linf_error,max_abs_q,reached_tf,tf_used,nsteps
4,0.32036448601393447,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15425435466527024,-0.00023115902175266378,-0.0014963151963942468,exact_gaussian,702,4.497917383635639,0.006134653126771889,0.02777555736228715,0.9419167318261943,True,6.28,981
4,0.32036448601393447,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.1544855136870229,0.1542534855025333,-0.00023202818448961327,-0.0015019413727016923,exact_gaussian,703,4.504324673355917,0.006113516393224115,0.028263507107767427,0.9381515459094001,True,6.28,981
4,0.32036448601393447,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15425261030161155,-0.00023290338541134825,-0.0015076066347760905,exact_gaussian,704,4.510731963076196,0.0060944696797381286,0.02871768845855055,0.9340647644875569,True,6.28,981
4,0.32036448601393447,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15425172934410852,-0.00023378434291437822,-0.001513309159770212,exact_gaussian,705,4.517139252796475,0.006077717593824035,0.029137402346592733,0.9296604733594211,True,6.28,981
4,0.32036448601393447,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15425084291965885,-0.00023467076736405357,-0.0015190470728503418,exact_gaussian,706,4.523546542516753,0.006063447631230839,0.02952201196484977,0.9262618421702727,True,6.28,981
4,0.32036448601393447,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15424995132488453,-0.00023556236213836956,-0.0015248184539529241,exact_gaussian,707,4.529953832237032,0.0060518281623403065,0.029870944321573,0.924091352190131,True,6.28,981
4,0.32036448601393447,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15424905486232685,-0.0002364588246960564,-0.001530621344698415,exact_gaussian,708,4.53636112195731,0.0060430066568830775,0.030183691657063694,0.9215981843126931,True,6.28,981
4,0.32036448601393447,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15424815383936238,-0.00023735984766051765,-0.0015364537554077237,exact_gaussian,709,4.5427684116775895,0.006037108191679393,0.03045981271843412,0.9187849833048684,True,6.28,981
4,0.32036448601393447,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15424724856710487,-0.00023826511991803523,-0.0015423136722110015,exact_gaussian,710,4.549175701397868,0.006034234280406632,0.03069893388823486,0.9156547212713539,True,6.28,981
4,0.32036448601393447,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15424633935929657,-0.00023917432772632696,-0.0015481990642234444,exact_gaussian,711,4.555582991118147,0.0060344620566937564,0.030900750163193214,0.9179402244051492,True,6.28,981
4,0.32036448601393447,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15424542653119544,-0.00024008715582746198,-0.0015541078907493045,exact_gaussian,712,4.561990280838425,0.006037843832406102,0.031065025979693683,0.9215176371375736,True,6.28,981
4,0.32036448601393447,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15424451039846043,-0.0002410032885624691,-0.0015600381084968607,exact_gaussian,713,4.568397570558704,0.006044407042269011,0.03133903131945681,0.9247420190272301,True,6.28,981
4,0.32036448601393447,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15424359127603818,-0.000241922410984724,-0.0015659876787854834,exact_gaussian,714,4.574804860278983,0.006054154574493306,0.03178863736202031,0.9276099796849326,True,6.28,981
4,0.32036448601393447,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15424266947705928,-0.00024284420996362188,-0.0015719545746898163,exact_gaussian,715,4.581212149999262,0.006067065475459195,0.03218908104380935,0.9301185257053552,True,6.28,981
4,0.32036448601393447,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.1544855136870229,0.1542417453117424,-0.00024376837528050643,-0.0015779367881338345,exact_gaussian,716,4.58761943971954,0.00608309600539342,0.03253905308625782,0.9322650652987696,True,6.28,981
4,0.32036448601393447,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15424081908631476,-0.00024469460070813964,-0.0015839323368783574,exact_gaussian,717,4.594026729439819,0.006102181011936756,0.03283737375615503,0.9340474121965405,True,6.28,981
4,0.32036448601393447,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15423989110195277,-0.0002456225850701321,-0.0015899392713788472,exact_gaussian,718,4.600434019160097,0.006124235580063508,0.03308299717999741,0.9354637888226326,True,6.28,981
4,0.32036448601393447,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.1544855136870229,0.1542389616537419,-0.00024655203328100006,-0.0015959556815178001,exact_gaussian,719,4.606841308880377,0.006149156910343929,0.0332750152059208,0.936512828725183,True,6.28,981
4,0.32036448601393447,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15423803102966516,-0.0002474826573577449,-0.0016019797031528006,exact_gaussian,720,4.613248598600655,0.006176826373266929,0.033412660797933924,0.9371935782640161,True,6.28,981
4,0.32036448601393447,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15423709950962206,-0.00024841417740084637,-0.0016080095244665887,exact_gaussian,721,4.619655888320934,0.006207111685325916,0.03349531094914815,0.9375054975518039,True,6.28,981
4,0.32036448601393447,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15423616736448012,-0.00024934632254278166,-0.0016140433921069148,exact_gaussian,722,4.626063178041212,0.006239869152734058,0.03352248910276989,0.93744846064842,True,6.28,981
4,0.32036448601393447,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15423523485516272,-0.0002502788318601845,-0.0016200796170910388,exact_gaussian,723,4.632470467761491,0.006274945930750153,0.033493867071592076,0.9370227550098639,True,6.28,981
4,0.32036448601393447,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15423430223177853,-0.00025121145524437116,-0.0016261165804407293,exact_gaussian,724,4.63887775748177,0.006312182250365583,0.03340926644900899,0.9409143492610379,True,6.28,981
4,0.32036448601393447,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15423336973279372,-0.0002521439542291781,-0.001632152738540939,exact_gaussian,725,4.645285047202049,0.006351413569144954,0.03326865950639912,0.9452722276521804,True,6.28,981
4,0.32036448601393447,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.1544855136870229,0.1542324375842493,-0.0002530761027736139,-0.001638186628205987,exact_gaussian,726,4.651692336922327,0.00639247260895186,0.03307216957425074,0.9492835149805977,True,6.28,981
4,0.32036448601393447,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15423150599902924,-0.0002540076879936626,-0.0016442168714165964,exact_gaussian,727,4.658099626642605,0.006435191249726311,0.03282007090618955,0.9529438822236513,True,6.28,981
4,0.32036448601393447,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.1544855136870229,0.1542305751761786,-0.00025493851084429364,-0.0016502421797346103,exact_gaussian,728,4.6645069163628845,0.0064794022550928735,0.03251278802742874,0.9562493697919109,True,6.28,981
4,0.32036448601393447,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15422964530027503,-0.00025586838674787615,-0.0016562613583707793,exact_gaussian,729,4.670914206083163,0.006524940812053209,0.03215089457117448,0.9591963939156242,True,6.28,981
4,0.32036448601393447,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15422871654085799,-0.00025679714616491656,-0.0016622733098792036,exact_gaussian,730,4.677321495803442,0.006571645873143888,0.03173511160870135,0.9617817523965354,True,6.28,981
4,0.32036448601393447,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15422778905191384,-0.0002577246351090634,-0.0016682770374910098,exact_gaussian,731,4.68372878552372,0.006619361295042069,0.03126630548071885,0.9640026297133366,True,6.28,981
4,0.32036448601393447,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.1544855136870229,0.1542268629714217,-0.0002586507156011886,-0.0016742716480536632,exact_gaussian,732,4.690136075243999,0.0066679367725884795,0.03074548513978803,0.9658566014705081,True,6.28,981
4,0.32036448601393447,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15422593842095875,-0.0002595752660641548,-0.0016802563545863373,exact_gaussian,733,4.696543364964278,0.006717228571501009,0.030173799015484115,0.9673416381818042,True,6.28,981
4,0.32036448601393447,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15422501550536927,-0.0002604981816536345,-0.001686230478421336,exact_gaussian,734,4.702950654684557,0.006767100066687716,0.02971959925655232,0.9684561083811501,True,6.28,981
4,0.32036448601393447,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15422409431249623,-0.0002614193745266724,-0.001692193450942528,exact_gaussian,735,4.709357944404835,0.006817422096036004,0.03048268651790581,0.9691987810552581,True,6.28,981
4,0.32036448601393447,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15422317491297594,-0.00026233877404696626,-0.0016981448149141459,exact_gaussian,736,4.715765234125114,0.006868073141926373,0.03120563528640763,0.9695688273938101,True,6.28,981
4,0.32036448601393447,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15422225736009765,-0.00026325632692525414,-0.0017040842253895304,exact_gaussian,737,4.722172523845392,0.006918939354535725,0.031887359977928575,0.9695658218546177,True,6.28,981
4,0.32036448601393447,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.1544855136870229,0.154221341689728,-0.00026417199729489305,-0.0017100114502003564,exact_gaussian,738,4.728579813565672,0.00696991443233443,0.032526848538525666,0.9691897425427233,True,6.28,981
4,0.32036448601393447,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.1544855136870229,0.1542204279202997,-0.00026508576672321094,-0.0017159263700301155,exact_gaussian,739,4.73498710328595,0.0070208993761058484,0.033123164831171614,0.9684409709039696,True,6.28,981
4,0.32036448601393447,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15421951605286444,-0.0002659976341584658,-0.0017218289780707777,exact_gaussian,740,4.741394393006229,0.007071802133387374,0.03367545085022133,0.9673202907351198,True,6.28,981
4,0.32036448601393447,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15421860607120977,-0.0002669076158131334,-0.0017277193792673013,exact_gaussian,741,4.747801682726507,0.007122537150504045,0.034182928756705255,0.9658288865141516,True,6.28,981
4,0.32036448601393447,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15421769794203924,-0.0002678157449836627,-0.0017335977891508915,exact_gaussian,742,4.754208972446786,0.0071730248493868205,0.0346449027279111,0.9639683410558858,True,6.28,981
4,0.32036448601393447,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.1544855136870229,0.1542167916152153,-0.0002687220718076144,-0.0017394645322669348,exact_gaussian,743,4.760616262167065,0.007223191046176952,0.035060760615376274,0.9617406324996215,True,6.28,981
4,0.32036448601393447,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.1544855136870229,0.1542158870240611,-0.0002696266629617916,-0.0017453200402209673,exact_gaussian,744,4.767023551887344,0.007272966328240928,0.03542997540587067,0.9591481306369395,True,6.28,981
4,0.32036448601393447,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.1544855136870229,0.154214984085725,-0.00027052960129789194,-0.001751164849320218,exact_gaussian,745,4.773430841607622,0.007322285405687889,0.03575210648060617,0.9561935925893056,True,6.28,981
4,0.32036448601393447,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.1544855136870229,0.1542140827016003,-0.0002714309854225938,-0.0017569995978554626,exact_gaussian,746,4.779838131327901,0.007371086452806677,0.03602680066845371,0.9528801578465372,True,6.28,981
4,0.32036448601393447,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15421318275780235,-0.0002723309292205489,-0.0017628250230133085,exact_gaussian,747,4.7862454210481795,0.007419310454034979,0.03625379308959906,0.9492113426785956,True,6.28,981
4,0.32036448601393447,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15421228412570012,-0.00027322956132277976,-0.0017686419574350783,exact_gaussian,748,4.792652710768458,0.007466900568158193,0.036432907786668495,0.9472323108571435,True,6.28,981
4,0.32036448601393447,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15421138666249806,-0.0002741270245248395,-0.0017744513254505023,exact_gaussian,749,4.799060000488737,0.007513801523403961,0.03656405814104147,0.9476241270727253,True,6.28,981
4,0.32036448601393447,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15421049021186917,-0.00027502347515373504,-0.001780254138979748,exact_gaussian,750,4.805467290209015,0.007559959054980042,0.03664724707265668,0.9476366441744132,True,6.28,981
4,0.32036448601393447,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15420959460463307,-0.00027591908238983054,-0.0017860514931440352,exact_gaussian,751,4.811874579929294,0.007605319395387916,0.036682567022327445,0.9472701758866805,True,6.28,981
4,0.32036448601393447,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15420869965948017,-0.0002768140275427322,-0.001791844561578366,exact_gaussian,752,4.818281869649573,0.007649828826557924,0.036670199716228896,0.9465254643716338,True,6.28,981
4,0.32036448601393447,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15420780518373445,-0.0002777085032884541,-0.001797634591493624,exact_gaussian,753,4.824689159369852,0.007693433301498014,0.036610415712866246,0.9454036778481794,True,6.28,981
4,0.32036448601393447,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15420691097415667,-0.0002786027128662272,-0.0018034228984774407,exact_gaussian,754,4.83109644909013,0.007736078141746818,0.03687397751060917,0.943906407456076,True,6.28,981
4,0.32036448601393447,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15420601681777987,-0.00027949686924302886,-0.0018092108610861107,exact_gaussian,755,4.837503738810409,0.007777707815485874,0.037267446153656625,0.9420825869902435,True,6.28,981
4,0.32036448601393447,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15420512249277962,-0.0002803911942432791,-0.0018149999152110305,exact_gaussian,756,4.8439110285306874,0.007818265799713764,0.03761321715478605,0.9400024548813183,True,6.28,981
4,0.32036448601393447,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.1544855136870229,0.1542042277693693,-0.000281285917653612,-0.001820791548283796,exact_gaussian,757,4.850318318250967,0.00785769452843798,0.037909823536604326,0.9375548939920155,True,6.28,981
4,0.32036448601393447,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15420333241072126,-0.0002821812763016407,-0.0018265872933129555,exact_gaussian,758,4.856725607971245,0.007895935427413417,0.03815589615751891,0.9347428515850895,True,6.28,981
4,0.32036448601393447,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15420243617390936,-0.00028307751311354434,-0.0018323887227836783,exact_gaussian,759,4.863132897691524,0.00793292903456885,0.03835016887277154,0.9315696695360479,True,6.28,981
4,0.32036448601393447,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15420153881086948,-0.00028397487615342,-0.0018381974424393841,exact_gaussian,760,4.869540187411802,0.007968615203938004,0.03849148342598219,0.9280390776211176,True,6.28,981
4,0.32036448601393447,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15420064006937126,-0.0002848736176516431,-0.0018440150849922251,exact_gaussian,761,4.875947477132081,0.008002933389661078,0.038578794051262855,0.924155186161415,True,6.28,981
4,0.32036448601393447,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15419973969400197,-0.0002857739930209324,-0.0018498433037539754,exact_gaussian,762,4.88235476685236,0.008035823005457183,0.03861117176692286,0.9199224780432248,True,6.28,981
4,0.32036448601393447,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15419883742715798,-0.00028667625986492085,-0.001855683766218413,exact_gaussian,763,4.888762056572639,0.008067223853915376,0.03858780834287401,0.9153458001356343,True,6.28,981
4,0.32036448601393447,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15419793301003518,-0.0002875806769877254,-0.0018615381476501686,exact_gaussian,764,4.895169346292917,0.00809707661899791,0.03850801992484154,0.9104303541280502,True,6.28,981
4,0.32036448601393447,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.1544855136870229,0.154197026183622,-0.00028848750340090823,-0.0018674081246566859,exact_gaussian,765,4.901576636013196,0.008125323414331186,0.03837125029981814,0.9117517479698065,True,6.28,981
4,0.32036448601393447,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15419611668968453,-0.00028939699733837587,-0.0018732953688115664,exact_gaussian,766,4.9079839257334745,0.008151908379141438,0.03817707378826862,0.9141220780691328,True,6.28,981
4,0.32036448601393447,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15419520427174685,-0.00029030941527605214,-0.0018792015403088162,exact_gaussian,767,4.914391215453754,0.008176778313125587,0.037925197750108275,0.9161873142611117,True,6.28,981
4,0.32036448601393447,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.1544855136870229,0.1541942886760558,-0.0002912250109670944,-0.0018851282817177045,exact_gaussian,768,4.920798505174032,0.008199883341074672,0.03761546469270072,0.9200710209632549,True,6.28,981
4,0.32036448601393447,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.1544855136870229,0.1541933696525335,-0.0002921440344894055,-0.0018910772118172151,exact_gaussian,769,4.92720579489431,0.008221177597736608,0.03724785397066177,0.9246862199223201,True,6.28,981
4,0.32036448601393447,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.1544855136870229,0.1541924469557091,-0.0002930667313137958,-0.0018970499195641668,exact_gaussian,770,4.933613084614589,0.008240619923170087,0.036822483068677414,0.9289924824019927,True,6.28,981
