mesh_level,h,field_case,error_reference,step_index,time,L2_error,Linf_error,max_abs_q,reached_tf,tf_used,nsteps
4,0.32036448601393447,gaussian,exact_gaussian,388,4.972056822936262,0.007826754269637975,0.039755791943570706,0.9508384055342798,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,389,4.984871402376819,0.007883132978593542,0.03921264786288958,0.9575788134249846,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,390,4.997685981817376,0.00793020779468336,0.03819504343793012,0.9615436439952483,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,391,5.0,0.007937716081943968,0.03796101241677663,0.9619606919812665,True,5.0,391
8,0.1417780401813586,gaussian,exact_gaussian,0,0.0,0.0,0.0,0.9995595835914893,True,5.0,882
8,0.1417780401813586,gaussian,exact_gaussian,1,0.005671121607254342,6.388398629499555e-06,6.86030345633526e-05,0.9997726208757589,True,5.0,882
8,0.1417780401813586,gaussian,exact_gaussian,2,0.011342243214508684,1.1941685487260667e-05,0.00013357623147985942,0.9993411699664387,True,5.0,882
8,0.1417780401813586,gaussian,exact_gaussian,3,0.017013364821763025,1.6908590059803743e-05,0.0001999212165457176,0.9988142015706877,True,5.0,882
8,0.1417780401813586,gaussian,exact_gaussian,4,0.022684486429017367,2.1348245031134895e-05,0.00026685809500220925,0.9997365183216328,True,5.0,882
8,0.1417780401813586,gaussian,exact_gaussian,5,0.02835560803627171,2.5287841347298244e-05,0.00033144691357200884,1.0000156413198977,True,5.0,882
8,0.1417780401813586,gaussian,exact_gaussian,6,0.03402672964352605,2.8757761469691835e-05,0.0003905668148033725,0.9996508355929145,True,5.0,882
8,0.1417780401813586,gaussian,exact_gaussian,7,0.03969785125078039,3.179449375901389e-05,0.0004418491918962153,0.998642698032025,True,5.0,882
8,0.1417780401813586,gaussian,exact_gaussian,8,0.045368972858034734,3.443841180341854e-05,0.00048397983636983,0.9969931542451841,True,5.0,882
8,0.1417780401813586,gaussian,exact_gaussian,9,0.05104009446528908,3.673190157114708e-05,0.0005166492245410326,0.9974488959704335,True,5.0,882
8,0.1417780401813586,gaussian,exact_gaussian,10,0.05671121607254342,3.871793481643544e-05,0.0005403325539488635,0.9989385462555626,True,5.0,882
8,0.1417780401813586,gaussian,exact_gaussian,11,0.062382337679797756,4.0438674896993944e-05,0.0005560131961416803,0.9997869017615285,True,5.0,882
8,0.1417780401813586,gaussian,exact_gaussian,12,0.0680534592870521,4.193412009423301e-05,0.0005649168582171904,0.9999922344189327,True,5.0,882
8,0.1417780401813586,gaussian,exact_gaussian,13,0.07372458089430645,4.3241023436601037e-05,0.0005682925348062251,0.9995541011539023,True,5.0,882
8,0.1417780401813586,gaussian,exact_gaussian,14,0.07939570250156078,4.439227253902975e-05,0.0005672556018349317,0.9992033818037549,True,5.0,882
8,0.1417780401813586,gaussian,exact_gaussian,15,0.08506682410881512,4.541674349827008e-05,0.0005626949255734814,0.999885469796893,True,5.0,882
8,0.1417780401813586,gaussian,exact_gaussian,16,0.09073794571606947,4.633950993051671e-05,0.0005552374795483594,0.9999243731916689,True,5.0,882
8,0.1417780401813586,gaussian,exact_gaussian,17,0.09640906732332381,4.7182240072754634e-05,0.0005677591497622592,0.9997995623668556,True,5.0,882
8,0.1417780401813586,gaussian,exact_gaussian,18,0.10208018893057816,4.796363112816172e-05,0.0006016008760697522,0.9999625599488425,True,5.0,882
8,0.1417780401813586,gaussian,exact_gaussian,19,0.10775131053783249,4.869977507841378e-05,0.0006355716839308023,0.9994821445231035,True,5.0,882
8,0.1417780401813586,gaussian,exact_gaussian,20,0.11342243214508684,4.940440098222082e-05,0.0006690563403507488,0.9998619393230103,True,5.0,882
8,0.1417780401813586,gaussian,exact_gaussian,21,0.11909355375234118,5.0088986058300745e-05,0.0007015276907936796,0.999927480228552,True,5.0,882
8,0.1417780401813586,gaussian,exact_gaussian,22,0.12476467535959551,5.076276739069929e-05,0.0007325987102885234,0.9993498793198398,True,5.0,882
8,0.1417780401813586,gaussian,exact_gaussian,23,0.13043579696684987,5.143271321671609e-05,0.000762040798917063,0.9981301953555771,True,5.0,882
8,0.1417780401813586,gaussian,exact_gaussian,24,0.1361069185741042,5.210352281462907e-05,0.0007897725720410476,0.9992693433053905,True,5.0,882
8,0.1417780401813586,gaussian,exact_gaussian,25,0.14177804018135853,5.2777715554258546e-05,0.000815826926719665,0.9998886342751296,True,5.0,882
8,0.1417780401813586,gaussian,exact_gaussian,26,0.1474491617886129,5.345584630325268e-05,0.0008403057918536794,0.9998649790185323,True,5.0,882
8,0.1417780401813586,gaussian,exact_gaussian,27,0.15312028339586722,5.413685375158675e-05,0.0008633319148989571,0.9991983927268508,True,5.0,882
8,0.1417780401813586,gaussian,exact_gaussian,28,0.15879140500312156,5.481851897329649e-05,0.0008850056963416453,0.9978901588758402,True,5.0,882
8,0.1417780401813586,gaussian,exact_gaussian,29,0.16446252661037591,5.5497990333320206e-05,0.0009053729054178117,0.9959428206043818,True,5.0,882
8,0.1417780401813586,gaussian,exact_gaussian,30,0.17013364821763025,5.6172320721269147e-05,0.0009244065350055841,0.9937246910444831,True,5.0,882
8,0.1417780401813586,gaussian,exact_gaussian,31,0.1758047698248846,5.683896374483741e-05,0.0009420034668848887,0.9962288975642054,True,5.0,882
8,0.1417780401813586,gaussian,exact_gaussian,32,0.18147589143213894,5.7496184422730525e-05,0.0009579943407972413,0.998097365113679,True,5.0,882
8,0.1417780401813586,gaussian,exact_gaussian,33,0.18714701303939327,5.8143353721128216e-05,0.0009721632965100646,0.9993264532258772,True,5.0,882
8,0.1417780401813586,gaussian,exact_gaussian,34,0.19281813464664763,5.8781111710574004e-05,0.0009842732451635916,0.9999137683606056,True,5.0,882
8,0.1417780401813586,gaussian,exact_gaussian,35,0.19848925625390196,5.941139863824228e-05,0.0009940920847405499,0.9998581721486619,True,5.0,882
8,0.1417780401813586,gaussian,exact_gaussian,36,0.20416037786115632,6.0037365170633445e-05,0.001001415758725921,0.9991597818359497,True,5.0,882
8,0.1417780401813586,gaussian,exact_gaussian,37,0.20983149946841065,6.066318174640357e-05,0.0010060851207400745,0.9978199639317152,True,5.0,882
8,0.1417780401813586,gaussian,exact_gaussian,38,0.21550262107566498,6.12937722739761e-05,0.0010079949856736103,0.9987821074951508,True,5.0,882
8,0.1417780401813586,gaussian,exact_gaussian,39,0.22117374268291934,6.193449952214075e-05,0.0010070952531103794,0.9995812354840561,True,5.0,882
8,0.1417780401813586,gaussian,exact_gaussian,40,0.22684486429017367,6.259082876355391e-05,0.001003385320421546,0.9997377981992943,True,5.0,882
8,0.1417780401813586,gaussian,exact_gaussian,41,0.232515985897428,6.326799293770636e-05,0.0009969039509265532,0.9992515142915728,True,5.0,882
8,0.1417780401813586,gaussian,exact_gaussian,42,0.23818710750468236,6.39706774956782e-05,0.0009877172046237614,0.9992937184006246,True,5.0,882
8,0.1417780401813586,gaussian,exact_gaussian,43,0.2438582291119367,6.470273727580241e-05,0.000975906955404171,0.9991058136545709,True,5.0,882
8,0.1417780401813586,gaussian,exact_gaussian,44,0.24952935071919102,6.546695264519965e-05,0.0009615619875771309,0.9982758688647638,True,5.0,882
8,0.1417780401813586,gaussian,exact_gaussian,45,0.2552004723264454,6.626482899287584e-05,0.0009447728387235177,0.9968054664290824,True,5.0,882
8,0.1417780401813586,gaussian,exact_gaussian,46,0.26087159393369974,6.709644311069104e-05,0.0009256306238880629,0.997086289168975,True,5.0,882
8,0.1417780401813586,gaussian,exact_gaussian,47,0.26654271554095404,6.7960341678432e-05,0.0009042292246683736,0.998748350298221,True,5.0,882
8,0.1417780401813586,gaussian,exact_gaussian,48,0.2722138371482084,6.885349964694299e-05,0.0008806696028972327,0.9997694046031621,True,5.0,882
8,0.1417780401813586,gaussian,exact_gaussian,49,0.27788495875546276,6.977134795341834e-05,0.0008550646888637603,1.000147496513585,True,5.0,882
8,0.1417780401813586,gaussian,exact_gaussian,50,0.28355608036271707,7.070787904674277e-05,0.0008349748641305332,0.9998819134625974,True,5.0,882
8,0.1417780401813586,gaussian,exact_gaussian,51,0.2892272019699714,7.165583432246565e-05,0.0008515896705217907,0.9989731871190469,True,5.0,882
8,0.1417780401813586,gaussian,exact_gaussian,52,0.2948983235772258,7.260697010805922e-05,0.000866136497375658,0.9974230901474004,True,5.0,882
8,0.1417780401813586,gaussian,exact_gaussian,53,0.3005694451844801,7.35523897361092e-05,0.0008785795362425963,0.9952346287125656,True,5.0,882
8,0.1417780401813586,gaussian,exact_gaussian,54,0.30624056679173445,7.448292055629029e-05,0.0008889030297288825,0.9924120310105616,True,5.0,882
8,0.1417780401813586,gaussian,exact_gaussian,55,0.3119116883989888,7.538950851272483e-05,0.0009075452647231419,0.9894989242363119,True,5.0,882
8,0.1417780401813586,gaussian,exact_gaussian,56,0.3175828100062431,7.626360060914179e-05,0.0009405067479814067,0.9928364479890452,True,5.0,882
8,0.1417780401813586,gaussian,exact_gaussian,57,0.32325393161349747,7.709748768002136e-05,0.0009710765787357412,0.9955446419128724,True,5.0,882
8,0.1417780401813586,gaussian,exact_gaussian,58,0.32892505322075183,7.788458588209076e-05,0.0009990600918412529,0.9976183024147082,True,5.0,882
8,0.1417780401813586,gaussian,exact_gaussian,59,0.3345961748280062,7.861964391738914e-05,0.0010242717997196449,0.9990534439233317,True,5.0,882
8,0.1417780401813586,gaussian,exact_gaussian,60,0.3402672964352605,7.92988725384978e-05,0.0010465382439110993,0.999847310898834,True,5.0,882
8,0.1417780401813586,gaussian,exact_gaussian,61,0.34593841804251485,7.992000170812498e-05,0.0010657003700271783,0.999998385481265,True,5.0,882
8,0.1417780401813586,gaussian,exact_gaussian,62,0.3516095396497692,8.04822776258252e-05,0.0011133104701381846,0.9995063908653683,True,5.0,882
8,0.1417780401813586,gaussian,exact_gaussian,63,0.3572806612570235,8.098641595724859e-05,0.0011626911010599317,0.9983722905359875,True,5.0,882
8,0.1417780401813586,gaussian,exact_gaussian,64,0.36295178286427787,8.143452887516014e-05,0.0012096774849479353,0.9969958348540527,True,5.0,882
8,0.1417780401813586,gaussian,exact_gaussian,65,0.36862290447153223,8.18300422917376e-05,0.0012541933241420056,0.998636505194831,True,5.0,882
8,0.1417780401813586,gaussian,exact_gaussian,66,0.37429402607878653,8.217761659126394e-05,0.0012961726047623356,0.99963664799431,True,5.0,882
8,0.1417780401813586,gaussian,exact_gaussian,67,0.3799651476860409,8.248308002825456e-05,0.0013355534629181376,0.9999943508873804,True,5.0,882
8,0.1417780401813586,gaussian,exact_gaussian,68,0.38563626929329525,8.275337945133155e-05,0.001372272295770971,0.9997089408397268,True,5.0,882
8,0.1417780401813586,gaussian,exact_gaussian,69,0.39130739090054956,8.299654868036087e-05,0.0014062585504782676,0.998961502892183,True,5.0,882
8,0.1417780401813586,gaussian,exact_gaussian,70,0.3969785125078039,8.322169102653068e-05,0.0014374305590357794,0.9997698715498321,True,5.0,882
8,0.1417780401813586,gaussian,exact_gaussian,71,0.4026496341150583,8.343896924329474e-05,0.001465692697260823,0.9999354510557749,True,5.0,882
8,0.1417780401813586,gaussian,exact_gaussian,72,0.40832075572231263,8.365959364465364e-05,0.0014909340400224291,0.9994579410953817,True,5.0,882
8,0.1417780401813586,gaussian,exact_gaussian,73,0.41399187732956694,8.389579721619919e-05,0.001513028571722752,0.9983382809308593,True,5.0,882
8,0.1417780401813586,gaussian,exact_gaussian,74,0.4196629989368213,8.41607853101548e-05,0.0015318368997012666,0.9992980845689163,True,5.0,882
8,0.1417780401813586,gaussian,exact_gaussian,75,0.42533412054407566,8.446864708859467e-05,0.0015472093171713386,0.9998914152024535,True,5.0,882
8,0.1417780401813586,gaussian,exact_gaussian,76,0.43100524215132996,8.483421650749898e-05,0.0015589899782887384,0.9998414527096218,True,5.0,882
8,0.1417780401813586,gaussian,exact_gaussian,77,0.4366763637585843,8.527287261458613e-05,0.0015670218859960006,0.9991483125458019,True,5.0,882
8,0.1417780401813586,gaussian,exact_gaussian,78,0.4423474853658387,8.580027256262916e-05,0.001571152356780181,0.9978133516630248,True,5.0,882
8,0.1417780401813586,gaussian,exact_gaussian,79,0.448018606973093,8.643201613081394e-05,0.0015712386162999303,0.9958391626354698,True,5.0,882
8,0.1417780401813586,gaussian,exact_gaussian,80,0.45368972858034734,8.71832475367835e-05,0.0015671531952810014,0.9960117449441517,True,5.0,882
8,0.1417780401813586,gaussian,exact_gaussian,81,0.4593608501876017,8.806820831685762e-05,0.0015587888333146172,0.9978770233827221,True,5.0,882
8,0.1417780401813586,gaussian,exact_gaussian,82,0.465031971794856,8.909976302763978e-05,0.0015460626550999335,0.9991030861118938,True,5.0,882
8,0.1417780401813586,gaussian,exact_gaussian,83,0.47070309340211036,9.028892612199595e-05,0.0015289194537638773,0.9996875705228438,True,5.0,882
8,0.1417780401813586,gaussian,exact_gaussian,84,0.4763742150093647,9.164442214804172e-05,0.0015073339930808949,0.9996293488570652,True,5.0,882
8,0.1417780401813586,gaussian,exact_gaussian,85,0.482045336616619,9.317231129875275e-05,0.0014813123181643961,0.998928530856517,True,5.0,882
8,0.1417780401813586,gaussian,exact_gaussian,86,0.4877164582238734,9.487570784367961e-05,0.0014508921361321425,0.9975864625588681,True,5.0,882
8,0.1417780401813586,gaussian,exact_gaussian,87,0.49338757983112774,9.67546105563525e-05,0.001416142388925179,0.9956057213274395,True,5.0,882
8,0.1417780401813586,gaussian,exact_gaussian,88,0.49905870143838205,9.880585322486117e-05,0.0015146371078457177,0.9929901072070442,True,5.0,882
8,0.1417780401813586,gaussian,exact_gaussian,89,0.5047298230456364,0.00010102317159732691,0.0016535509268255089,0.9897446306915838,True,5.0,882
8,0.1417780401813586,gaussian,exact_gaussian,90,0.5104009446528908,0.00010339737265037109,0.0017937581218028242,0.9858754969785175,True,5.0,882
8,0.1417780401813586,gaussian,exact_gaussian,91,0.5160720662601451,0.00010591658449602217,0.0019347761835925015,0.9838325668620233,True,5.0,882
8,0.1417780401813586,gaussian,exact_gaussian,92,0.5217431878673995,0.00010856656141970423,0.002076108888721895,0.9880034727615632,True,5.0,882
8,0.1417780401813586,gaussian,exact_gaussian,93,0.5274143094746537,0.00011133101853198466,0.002217248464460697,0.9915541224823607,True,5.0,882
8,0.1417780401813586,gaussian,exact_gaussian,94,0.5330854310819081,0.00011419197366936405,0.0023576773924282035,0.9944777401776814,True,5.0,882
8,0.1417780401813586,gaussian,exact_gaussian,95,0.5387565526891624,0.0001171300794244902,0.0024968698622832575,0.9967687381005855,True,5.0,882
8,0.1417780401813586,gaussian,exact_gaussian,96,0.5444276742964168,0.00012012493434732083,0.002634292924373005,0.9984227334518498,True,5.0,882
8,0.1417780401813586,gaussian,exact_gaussian,97,0.5500987959036712,0.0001231553683666421,0.002769407423525383,0.9994365615310559,True,5.0,882
8,0.1417780401813586,gaussian,exact_gaussian,98,0.5557699175109255,0.00012619970255601672,0.002901668823365844,0.9998082852134862,True,5.0,882
8,0.1417780401813586,gaussian,exact_gaussian,99,0.5614410391181799,0.00012923598704639701,0.003030528048499237,0.9995372007764235,True,5.0,882
8,0.1417780401813586,gaussian,exact_gaussian,100,0.5671121607254341,0.00013224222300110906,0.0031554324798606093,0.9986238400928416,True,5.0,882
8,0.1417780401813586,gaussian,exact_gaussian,101,0.5727832823326885,0.00013519657519496905,0.003275827234656914,0.9970699691999434,True,5.0,882
8,0.1417780401813586,gaussian,exact_gaussian,102,0.5784544039399429,0.00013807758111299305,0.0033911568469449094,0.9948785832366914,True,5.0,882
8,0.1417780401813586,gaussian,exact_gaussian,103,0.5841255255471972,0.0001408643609448443,0.003500867439220845,0.9949558548244889,True,5.0,882
8,0.1417780401813586,gaussian,exact_gaussian,104,0.5897966471544516,0.00014353683077308763,0.0036044094399976245,0.9970617318157777,True,5.0,882
8,0.1417780401813586,gaussian,exact_gaussian,105,0.5954677687617059,0.00014607591900337683,0.003701240861194388,0.9985295490396094,True,5.0,882
8,0.1417780401813586,gaussian,exact_gaussian,106,0.6011388903689602,0.00014846378400174272,0.0037908311040960596,0.999356483619275,True,5.0,882
8,0.1417780401813586,gaussian,exact_gaussian,107,0.6068100119762145,0.00015068402923903778,0.0038726652178728838,0.9995409410738262,True,5.0,882
8,0.1417780401813586,gaussian,exact_gaussian,108,0.6124811335834689,0.00015272191118938407,0.003946248493641447,0.9990825606248792,True,5.0,882
8,0.1417780401813586,gaussian,exact_gaussian,109,0.6181522551907233,0.00015456453485232426,0.004011111243160559,0.9980396981290213,True,5.0,882
8,0.1417780401813586,gaussian,exact_gaussian,110,0.6238233767979776,0.00015620103206910886,0.004066813587507712,0.9986044058213114,True,5.0,882
8,0.1417780401813586,gaussian,exact_gaussian,111,0.629494498405232,0.00015762271866969957,0.004112950069918964,0.9986433272779389,True,5.0,882
8,0.1417780401813586,gaussian,exact_gaussian,112,0.6351656200124862,0.00015882322774817163,0.004149153909418168,0.9980408347878768,True,5.0,882
